Date,y,a1,a2,b1,b2,b3,b4,b5,b6,b7,b8,b9,b10,b11,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,e1,e2,e3,e4,e5,e6,e7,e8,e9,e10,e11,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,g1,g2,g3,g4,g5,g6,g7,g8,g9,g10,g11,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,i1,i2,i3,i4,i5,i6,i7,i8,i9,i10,i11,j1,j2,j3,j4,j5,j6,j7,j8,j9,j10,j11,k1,k2,k3,k4,k5,k6,k7,k8,k9,k10,k11,l1,l2,l3,l4,l5,l6,l7,l8,l9,l10,l11,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,o1,o2,o3,o4,o5,o6,o7,o8,o9,o10,o11,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11
5/3/2024,0.004310044,0.525758472,1.51,0.301431801,2.2,-0.224326671,0.69,1.46,43.25,57.22,0.666,12.88,1.89,-0.87,1.61991261,3.34,1.094154138,1.83,3.54,-34.39,51.64,0.056,19.77,0.98,2.42,-1.558569397,0.01,-2.08432787,-1.5,4.77,-3.8,58.42,3.827,20.51,8.18,1.46,1.07397852,1.75,0.548220048,0.24,1.69,-32.48,63.13,0.534,26.72,5.11,12.3,1.642027265,2.44,1.116268793,0.93,1.75,-14.99,42.34,-3.975,29.89,-4.19,-5.31,2.139894941,3.2,1.614136468,1.69,2.81,-42.63,58.49,-0.134,20.53,1.9,4.21,0.647160696,0.57,0.121402224,-0.94,2.64,-26.93,32.68,-7.322,28.14,-8.89,-9.48,-0.261523374,0.46,-0.787281846,-1.05,1.57,-17.47,19.15,-0.322,43.88,-12.32,-24.55,0.446704694,1.31,-0.079053779,-0.2,4.42,-43.14,34.26,-0.171,28.28,-7.62,-16.59,0.045264799,0.73,-0.480493673,-0.78,1.33,-25.23,41.28,-1.723,21.34,-2.97,-3.65,0.988986289,2.53,0.463227817,1.02,3.23,-31.6,50.23,0.186,20.77,0.13,-6.42,0.57349834,1.84,0.047739867,0.33,1.79,-28.4,53.78,0.318,14.43,0.8,-0.83,0.174551225,0.94,-0.351207248,-0.57,1.26,-22.49,47.7,-0.146,23.67,-0.41,-0.85,-0.415944541,-0.76,-0.941703013,-2.27,0.57,-55.43,49.24,-0.022,26.82,-0.08,1.51,-1.409717579,-0.35,-1.935476051,-1.86,3.32,-5.99,40.19,-0.355,18.85,-4.48,-4.71
5/6/2024,0.007530767,0.054804835,1.99,-1.749310188,5.98,-1.804115023,3.99,2.37,123.16,72.16,1.433,15.11,7.55,5.12,1.139094875,3.46,1.08429004,1.47,2.52,9.08,57.08,0.308,18.4,4.43,5.57,-0.499725426,0.66,-0.554530261,-1.33,3.51,-14.86,59.23,3.576,20.54,8.36,2.18,-0.32440722,0.31,-0.379212055,-1.68,2.88,34.9,63.8,0.474,26.48,4.95,12.38,2.356890459,2.51,2.302085624,0.52,2.61,15.18,50,-1.882,28.78,-1.31,-2.99,-0.417134606,0.81,-0.471939441,-1.18,1.32,-27.35,60.51,0.307,19.08,2.69,4.9,1.352230171,2.33,1.297425336,0.34,2.28,10.57,40.11,-5.492,27.86,-6.03,-7.32,-0.258231117,1.28,-0.313035952,-0.71,1.15,-24.09,23.77,-0.233,44.94,-10.19,-23.21,1.243697479,3.04,1.188892644,1.05,2.36,-0.85,41.19,-0.01,28.5,-4.21,-13.89,1.088793875,2.22,1.03398904,0.23,1.3,1.07,50.49,-0.89,20.93,-0.59,-1.48,-1.686486486,1.2,-1.741291322,-0.79,3.4,14.04,53.69,0.301,19.49,1.52,-5.24,-0.742343051,0.99,-0.797147886,-1,1.51,13.74,58.37,0.621,14.18,1.87,0.08,0.02543235,1.24,-0.029372485,-0.75,0.78,18.59,56.27,0.389,22.49,0.89,0.34,0.174825175,-0.28,0.12002034,-2.27,0.51,-36.91,44.98,-0.038,25.48,-0.41,1.19,1.517871326,3.19,1.463066491,1.2,2.87,-14.36,48.22,-0.312,17.67,-1.2,-1.7
5/7/2024,0.000219874,0.868122607,1.19,-0.35315924,-0.91,-1.221281847,-2.1,2.08,-51.49,67.91,1.712,16.53,6.16,4.22,3.076406757,3.77,2.20828415,2.58,3.43,-6.55,62.39,0.639,17.87,8.05,9.07,0.522306855,1.97,-0.345815752,0.78,2.9,11.65,61.74,3.462,20.78,10.11,4.24,0.360477485,0.5,-0.507645122,-0.69,1.18,-33.56,64.93,0.449,26.26,5.02,12.65,2.603898113,3.04,1.735775506,1.85,2.86,12.07,57.74,0.71,26.88,1.97,-0.14,1.299119605,1.34,0.430996998,0.15,2.09,-11.87,63.79,0.647,17.89,3.96,6.11,2.216954212,3.04,1.348831605,1.85,2.75,-7.8,48.52,-3.184,26.8,-2.64,-4.49,-0.466013177,0.23,-1.334135784,-0.96,1.52,-5.65,24.63,-0.137,45.73,-9.06,-22.67,1.750489876,3.44,0.882367269,2.25,3.46,-10.12,48.25,0.477,27.73,-0.47,-10.81,1.169390351,1.69,0.301267744,0.5,1.83,-5.98,56.41,0.114,19.78,1.23,0.19,1.263066202,2.27,0.394943595,1.08,1.59,-34.38,59.65,0.412,18.3,4.01,-3.03,0.511131862,1.29,-0.356990745,0.1,0.68,-25.33,63.65,0.921,14.11,3.21,1.3,0.548905109,1.03,-0.319217497,-0.16,0.64,-34.87,62.1,1.032,21.08,1.95,1.32,0.174641984,0.1,-0.693480623,-1.09,0.21,60.96,46.9,-0.046,24.24,-0.37,1.25,1.872929981,2.52,1.004807374,1.33,2.72,-34.37,53.83,-0.071,16.8,1.39,0.73
5/8/2024,0.005209413,-0.157597289,-0.1,-0.572363042,0.38,-0.414765753,0.48,1.96,0.75,68.76,1.847,17.95,6.17,4.68,-0.597159103,-1.72,-0.439561815,-1.62,10.44,17.85,58.58,0.65,17.43,5.87,6.8,-2.516447368,-3.76,-2.35885008,-3.66,3.3,-11.45,54.49,2.847,20.41,5.94,0.47,1.681166236,1.85,1.838763524,1.95,2.01,39.39,68.97,0.563,26.63,6.48,14.45,1.630106661,1.51,1.78770395,1.61,2.43,-5.05,61.16,3.003,25.64,3.62,1.24,-0.084691933,0.03,0.072905356,0.13,1.4,-1.7,63.87,0.882,17.05,3.91,6,0.418194686,0.55,0.575791974,0.65,2.18,-11.37,49.98,-1.177,25.48,-1.6,-3.96,-1.31875201,-0.94,-1.161154722,-0.84,2.74,25.37,23.42,-0.055,46.12,-8.89,-22.99,-1.209058342,-0.87,-1.051461053,-0.77,2.62,-16.03,46.63,0.83,26.85,-0.82,-11.43,-1.282978826,-1.02,-1.125381537,-0.92,1.36,22,52.18,0.695,18.63,0.41,-0.79,-1.406926407,-2.04,-1.249329118,-1.94,1.81,-3.93,52.7,0.429,17.46,2.24,-4.88,0.097670557,0.22,0.255267846,0.32,0.8,-11.85,64.53,1.127,14.4,3.48,1.48,-0.081150012,0.11,0.076447277,0.21,0.41,10.05,62.69,1.498,20.09,2.09,1.38,0.278940028,0.28,0.436537317,0.38,0.38,-67.01,51.86,-0.045,22.57,-0.18,1.49,-1.012579381,-0.55,-0.854982092,-0.45,1.71,-23.97,52.42,0.114,16.16,0.95,0.16
5/9/2024,0.001305609,0.472630764,-0.18,-0.0601586,0.19,-0.532789364,0.37,0.89,-42.92,69.2,1.818,19.26,5.9,4.92,1.038750594,-0.16,0.56611983,0.02,1.96,-26.1,58.23,0.722,17.02,5.5,6.26,1.824115624,-1.74,1.351484861,-1.56,3.38,7.02,51.5,1.982,19.25,4.01,-1.15,0.24011713,-1.05,-0.232513634,-0.87,0.81,-35.13,64.22,0.492,26.97,4.93,12.97,1.303126506,0.57,0.830495742,0.75,2.72,-11.57,62.46,4.85,25.13,4.29,1.68,0.298762271,-0.4,-0.173868493,-0.22,1.09,-22.92,61.94,0.913,16.04,3.43,5.42,1.963322546,0.93,1.490691782,1.11,2.66,-12.51,52.52,0.476,24,-0.19,-3.08,0,-2.22,-0.472630764,-2.04,1.4,42.53,20.75,-0.034,46.84,-9.94,-24.25,0.143415906,-0.52,-0.329214858,-0.34,1.83,-23.01,45.61,0.986,26.17,-0.91,-11.74,0.580640419,0.29,0.108009656,0.47,1.34,-44.83,53.29,1.019,17.81,0.86,-0.48,-0.314112632,-2.46,-0.786743396,-2.28,1.17,21.3,45.73,0.348,17.44,0.07,-7.01,0.522888713,-0.58,0.05025795,-0.4,0.69,-8.77,60.33,1.103,13.99,2.8,0.89,0.374568179,0.01,-0.098062585,0.19,0.5,-22.4,62.75,1.692,18.93,2.07,1.33,0,0.14,-0.472630764,0.32,0.15,-19.68,54.23,-0.04,21.32,-0.07,1.58,2.46385775,1.71,1.991226986,1.89,3.73,12.12,56.35,0.318,15.95,2.67,1.79
5/10/2024,-2.74E-05,0.137955516,0.27,1.101007888,1,0.963052372,0.73,1.38,6.91,71.61,1.793,20.72,6.67,5.98,-1.968430006,-1.84,-2.106385522,-2.11,3.2,16.45,53.98,0.654,16.89,3.67,3.96,-1.737043598,-1.57,-1.874999113,-1.84,2.47,-17.63,48.85,1.254,18.18,2.45,-2.59,0.251241601,0.25,0.113286085,-0.02,1.46,-13.62,64.84,0.394,27.1,4.84,12.93,-0.375976562,0.43,-0.513932078,0.16,1.63,-33.35,63.48,5.947,24.66,4.89,1.95,0.328250741,0.8,0.190295225,0.53,2.25,63.81,64.31,0.993,15.82,4.24,6.05,1.153191489,0.6,1.015235974,0.33,1.78,-21.34,54.2,1.759,22.59,0.91,-2.55,0.534580688,0.3,0.396625172,0.03,1.93,-27.4,22.06,0.011,47.19,-8.64,-23.6,-0.483249527,-0.8,-0.621205042,-1.07,2.28,12.68,43.98,1,25.77,-1.12,-12.28,0.426236695,0.43,0.288281179,0.16,0.88,23.48,55.01,1.303,16.99,1.49,-0.07,0.272479564,-0.61,0.134524048,-0.88,1.53,-3.6,44.16,0.26,17.79,-0.09,-7.46,0.926606854,1.02,0.788651338,0.75,1.25,23.62,64.79,1.149,14.15,3.76,1.82,0.53925548,0.58,0.401299964,0.31,0.67,7.23,66.18,1.894,18.27,2.63,1.83,-0.277970813,-0.35,-0.415926329,-0.62,0.31,7.38,47.7,-0.041,19.99,-0.44,1.2,-0.922729032,-1.49,-1.060684548,-1.76,1.5,-12.26,52.12,0.368,15.75,1.44,0.2
5/13/2024,-0.001568895,-0.293790608,-0.03,-1.000540833,-0.82,-0.706750225,-0.79,1.62,3.64,66.78,1.633,22.13,5.59,5.12,-0.472290971,1.27,-0.178500363,1.3,2.42,-11.47,56.38,0.631,16.68,4.88,4.96,-2.646633921,-2.04,-2.352843313,-2.01,3.15,9.83,45.54,0.513,16.98,0.44,-4.39,0.353585951,-0.75,0.647376559,-0.72,2.01,58.7,61.22,0.181,26.6,3.7,11.8,-1.313408724,-0.2,-1.019618116,-0.17,3.1,28.34,62.6,6.477,24.65,4.79,1.66,-0.888137027,-1.07,-0.594346419,-1.04,1.58,-19.53,58.83,0.878,15.48,3.09,4.76,-0.186547612,0.16,0.107242996,0.19,1.66,17.09,54.69,2.648,21.19,1.46,-2.4,-1.582591494,-0.8,-1.288800886,-0.77,2.06,-5.78,21.03,0.056,47.41,-8.56,-23.75,-1.534409161,-0.31,-1.240618553,-0.28,3.33,15.86,43.33,1.043,24.99,-1.06,-12.33,0.4371148,0.59,0.730905408,0.62,0.86,-8.32,57.39,1.606,15.89,2.18,0.5,-3.180690277,-2.81,-2.88689967,-2.78,3.77,67.74,37.59,0.15,18.52,-2.5,-9.82,-0.988611582,-0.75,-0.694820974,-0.72,1.44,-4.43,59.27,1.087,14.46,2.83,1.01,-0.185891416,0.13,0.107899191,0.16,0.58,17.03,66.94,2.033,18.05,2.67,1.89,0.034806822,0.14,0.32859743,0.17,0.28,4.01,50.35,-0.039,18.75,-0.28,1.31,1.329724552,2.08,1.623515159,2.11,2.15,33.95,57.06,0.527,16.02,3.6,2.19
5/14/2024,0.00815913,-0.073597997,0.29,0.455685281,1.76,0.529283277,1.47,1.33,43.83,71.35,1.608,23.74,7.04,6.95,-0.087314043,0.58,-0.013716046,0.29,2.73,-13.57,57.52,0.579,16.64,5.22,5.21,1.111764706,2.03,1.185362703,1.74,3.72,-7.3,49.27,0.178,15.93,2.16,-2.19,3.046784084,0.36,3.120382081,0.07,3.04,4.79,62.33,-0.024,25.52,3.61,11.87,0.372782028,0.94,0.446380025,0.65,1.85,-21.35,65.13,6.646,24.64,5.68,2.54,-0.760638298,-0.49,-0.687040301,-0.78,1.58,-27.67,56.42,0.667,14.74,2.51,4.09,-1.002644104,-1.72,-0.929046107,-2.01,2.24,36.4,48.61,2.722,20.32,0.06,-4.03,1.598401598,2.21,1.671999595,1.92,3.7,22.21,30.86,0.138,46.68,-5.7,-21.61,-0.475938657,-0.9,-0.40234066,-1.19,1.95,-26.03,41.34,0.962,24.39,-1.64,-12.89,-1.026291237,-0.25,-0.95269324,-0.54,1.82,15.63,56.01,1.736,15.01,1.93,0.22,1.774193548,2.91,1.847791545,2.62,3.37,16.16,46.51,0.134,18.86,0.37,-6.95,-0.650232919,0.21,-0.576634922,-0.08,0.95,-14.78,60.31,1.021,14.75,2.82,1.22,-0.315753215,0.01,-0.242155218,-0.28,0.56,-28.39,67.02,2.019,17.85,2.51,1.84,0.139421401,-0.03,0.213019398,-0.32,0.21,-8.11,49.65,-0.038,17.68,-0.29,1.24,-0.778189911,0.35,-0.704591914,0.06,2.11,12.15,57.89,0.665,16.55,3.85,2.46
5/15/2024,0.009954348,0.7322209,0.75,-0.042664391,0.62,-0.774885291,-0.13,1.07,-28.09,72.82,1.574,25.4,7.14,7.56,1.960959386,1.06,1.228738486,0.31,2.97,2.61,59.66,0.558,16.39,6.09,5.93,1.750241696,3.29,1.018020796,2.54,3.05,28.78,54.95,0.275,15.4,4.89,1.25,0.198146745,0.6,-0.534074155,-0.15,1.37,-4.78,64.24,-0.055,24.91,3.73,12.18,-0.245460604,-0.48,-0.977681504,-1.23,2.13,33.5,62.71,6.428,24.81,5.22,1.97,1.768033946,0.27,1.035813046,-0.48,2.28,57.01,57.48,0.461,13.82,2.68,4.2,1.830071002,0.82,1.097850102,0.07,2.64,-29.14,51.42,2.776,19.69,1.18,-3.24,1.404310908,1.77,0.672090008,1.02,1.61,-8.76,37.89,0.231,46,-3.25,-19.8,1.81479758,1.73,1.08257668,0.98,3.07,14.98,46.54,0.97,24.05,0.4,-11.21,1.101888258,0.69,0.369667358,-0.06,1.43,-1.32,59.07,1.836,14.2,2.6,0.86,1.052631579,2.15,0.320410679,1.4,2.96,-4.92,52.26,0.194,18.24,2.35,-4.77,-0.130352918,1.04,-0.862573818,0.29,0.88,78.22,65.19,1.033,15.35,3.58,2.23,0.42025676,0.46,-0.31196414,-0.29,0.62,56.21,69.98,2.009,17.86,2.78,2.22,-0.069710701,-0.21,-0.801931601,-0.96,0.12,40.99,45.43,-0.039,16.85,-0.45,0.99,3.579416665,3.18,2.847195765,2.43,4.07,4.12,64.78,0.884,17.48,6.94,5.54
5/16/2024,-0.002273335,0.850845152,1.4,0.963227077,1.22,0.112381925,-0.18,1.73,39.09,75.61,1.577,27.26,7.78,8.78,2.333679384,3.58,1.482834232,2.18,3.45,39.66,66.14,0.706,15.25,9.22,9.2,-3.285158421,-2.01,-4.136003574,-3.41,3.96,-7.82,50.96,0.189,14.78,2.23,-0.6,0.917005223,1.13,0.066160071,-0.27,1.16,11.91,67.69,-0.005,24.6,4.37,13.06,-0.816399114,-0.02,-1.667244266,-1.42,2.44,103.96,62.59,6.03,25.1,5.19,1.84,0.010754423,-0.58,-0.840090729,-1.98,2.14,93.75,54.31,0.23,13.15,1.96,3.42,1.381110784,2.05,0.530265631,0.65,2.35,20.79,57.89,3.388,18.35,3.4,-1.28,-0.350541746,0.71,-1.201386899,-0.69,1.89,-21.22,40.62,0.314,44.96,-1.89,-18.77,2.62359565,4.25,1.772750498,2.85,3.13,33.26,57.11,1.374,22.6,4.47,-7.39,1.239530988,1.57,0.388685836,0.17,1.55,47.93,65.23,2.221,14.21,4.06,2.35,-0.655495746,1.44,-1.506340898,0.04,2.99,-35.59,55.87,0.261,17.36,3.51,-3.3,0.109937383,1.25,-0.740907769,-0.15,0.98,-2.48,70.15,1.126,16.42,4.44,3.41,0.751193351,1.24,-0.099651801,-0.16,0.92,5.06,76.38,2.269,18.8,3.76,3.38,-0.245098039,-0.63,-1.095943191,-2.03,0.51,34.02,35.41,-0.048,17.34,-1.02,0.33,4.070289855,4.07,3.219444703,2.67,4.8,69.93,71.6,1.316,19.2,10.64,9.54
5/17/2024,-0.002381685,-0.237715021,-0.26,-0.33076075,0.06,-0.093045729,0.32,0.76,-25.71,75.75,1.52,29.04,7.16,8.77,-0.580549995,-0.29,-0.342834974,-0.03,1.82,-22.06,65.18,0.801,14.46,8.31,8.33,0.425043079,0.49,0.662758099,0.75,2.49,-24.99,51.89,0.047,13.99,1.98,0.08,0.475372279,0.89,0.7130873,1.15,1.31,-17.69,70.23,0.104,24.77,4.74,13.68,-0.849370686,-0.49,-0.611655665,-0.23,1.52,-46.07,59.8,5.29,25.37,4.68,1.24,-1.061422414,-1.27,-0.823707393,-1.01,2.1,-49,47.89,0.002,12.36,0.54,1.96,-0.372631579,-1.73,-0.134916558,-1.47,1.04,28.66,51.37,3.348,17.11,1.93,-3.01,1.264622194,2.43,1.502337215,2.69,2.31,28.58,49.2,0.42,42.88,0.97,-16.38,1.056425553,1.85,1.294140574,2.11,5.02,79.14,61,1.911,21.91,6.14,-5.66,-0.192034139,-0.49,0.045680881,-0.23,1.2,-18.61,61.91,2.366,14.4,3.34,1.77,-1.360245722,-1.77,-1.122530701,-1.51,1.89,-24.47,50.58,0.258,16.6,1.44,-4.93,-0.464337003,-0.72,-0.226621983,-0.46,0.68,-19.75,64.2,1.07,17.41,3.3,2.58,-0.22457915,-0.21,0.013135871,0.05,0.56,-16.81,73.45,2.341,19.86,3.25,3.06,0,0.25,0.237715021,0.51,0.23,146.21,41.03,-0.05,17.79,-0.71,0.55,-0.972650771,-1.67,-0.734935751,-1.41,2.86,-15.64,65.56,1.504,20.88,8.15,7.45
5/20/2024,0.006273795,-0.134778785,-0.07,0.18996359,0.02,0.324742375,0.09,0.86,-21.81,75.79,1.366,30.49,6.43,8.74,-2.002776335,-1.99,-1.867997551,-1.92,3.17,7.98,58.6,0.694,13.78,5.16,5.89,2.252953039,1.5,2.387731824,1.57,3.88,28.87,54.81,0.11,13.71,2.6,1.77,0.991170607,1.06,1.125949391,1.13,1.42,-4.04,73.05,0.219,25.14,5.17,14.49,0.664505673,1.73,0.799284457,1.8,1.78,20.01,65.78,5.097,26.04,5.89,2.9,0.511536787,0.58,0.646315572,0.65,1.06,-16.56,50.82,-0.157,11.66,0.85,2.46,0.229382155,-0.28,0.364160939,-0.21,0.93,-38.09,50.37,3.022,16.28,1.75,-3.23,-0.717404866,-0.62,-0.582626081,-0.55,1.63,-16.48,47.2,0.477,40.95,0.72,-16.5,-2.351125096,1.14,-2.216346312,1.21,4.5,-13.23,63.31,2.312,21.47,6.73,-4.43,-0.551427084,-0.19,-0.416648299,-0.12,1.16,-11.32,60.63,2.238,14.21,2.88,1.55,0.468632566,1.09,0.60341135,1.16,1.96,48.23,53.54,0.258,16.04,2.15,-3.79,0.033652228,0.07,0.168431013,0.14,0.56,38.05,64.53,0.952,18.05,2.99,2.58,0.121026456,0.14,0.25580524,0.21,0.42,19.05,74.22,2.218,20.53,3.05,3.14,-0.174764069,0,-0.039985284,0.07,0.31,-59.61,41.03,-0.048,17.86,-0.66,0.52,-1.212812053,-1.19,-1.078033269,-1.12,2.71,-33.4,61.52,1.404,21.69,6.08,6.05
5/21/2024,0.004420996,0.555918403,0.65,0.905849729,0.62,0.349931327,-0.03,1.52,8.45,77.4,1.219,32,6.33,9.32,1.098666667,2.49,0.542748264,1.84,1.86,-8.82,63.6,0.686,13.01,6.85,8.19,-1.469925659,-1.41,-2.025844061,-2.06,2.42,-20.36,51.48,0.034,13.45,0.19,0.5,0.64858158,0.66,0.092663178,0.01,1.53,5.69,74.73,0.35,25.91,5.23,14.83,3.291424887,3.18,2.735506485,2.53,3.88,3.86,73.85,5.701,27.51,8.46,6,-0.433980688,-0.63,-0.98989909,-1.28,1.84,-4.49,47.6,-0.281,11.06,0.04,1.74,-0.23619534,-0.65,-0.792113742,-1.3,1.31,13.49,47.96,2.601,15.61,1.22,-3.81,0.784929356,0.85,0.229010954,0.2,2.06,-19.56,50.23,0.523,38.77,1.94,-15.38,0.47115675,1.13,-0.084761652,0.48,2.42,-31.32,65.59,2.552,21.07,7.32,-3.25,1.220818162,1.22,0.66489976,0.57,1.59,-6.4,65.8,2.299,14.49,3.83,2.72,0.462656973,0.33,-0.09326143,-0.32,1.51,-41.31,54.46,0.259,15.5,2.14,-3.38,0.249975964,0.22,-0.305942439,-0.43,0.82,-55.62,65.62,0.855,18.91,2.88,2.74,0.0925279,0.12,-0.463390503,-0.53,0.45,-36.2,74.86,2.082,21.44,2.87,3.18,0.069979006,0.14,-0.485939396,-0.51,0.1,-57.67,44.44,-0.044,17.92,-0.46,0.62,1.291547278,1.34,0.735628875,0.69,1.68,40.73,64.25,1.331,22.44,6.74,7.31
5/22/2024,-0.000811052,0.576714422,0.22,0.659375164,0.69,0.082660742,0.47,0.94,-5.14,79.13,1.115,33.52,6.31,9.95,1.909208432,0.64,1.33249401,0.42,2.33,2.29,64.84,0.65,12.37,6.76,8.55,6.318728278,6.66,5.742013856,6.44,6.52,86.38,63.06,0.508,14.21,5.6,7.32,0.639013453,0.61,0.062299031,0.39,1.4,-15.78,76.24,0.405,26.63,5.25,15.02,2.175073811,1.53,1.59835939,1.31,2.56,-26.27,76.86,6.409,29.12,9.44,7.43,0.466264399,-0.21,-0.110450022,-0.43,1.37,64.33,46.49,-0.466,10.78,-0.27,1.44,-0.533053605,-0.9,-1.109768027,-1.12,1.81,3.46,44.7,2.002,15.35,0.66,-4.62,-0.750469043,-1.12,-1.327183465,-1.34,1.95,11.6,46.3,0.526,36.89,1.21,-15.92,0.402439024,-1,-0.174275397,-1.22,1.66,-33.97,61.76,2.48,20.44,5.82,-4.11,0.518948047,0.87,-0.057766375,0.65,1.89,43.73,69.05,2.507,15.41,4.45,3.53,-0.659340659,-0.88,-1.236055081,-1.1,1.29,-24.49,51.42,0.239,14.99,1.09,-4.06,0.245392869,-0.1,-0.331321552,-0.32,0.53,-13.57,64.66,0.716,19.61,2.53,2.58,0.392986699,0.25,-0.183727723,0.03,0.46,-12.34,76.27,1.898,22.25,2.86,3.35,-0.034952814,0,-0.611667235,-0.22,0.17,-4.78,44.44,-0.038,17.65,-0.43,0.59,0.037177911,-1.05,-0.539536511,-1.27,1.14,-40.94,60.48,1.145,23.14,5.02,6.07
5/23/2024,-0.016403146,-0.222581249,-0.18,-0.709957611,-0.75,-0.487376361,-0.57,1.34,-18.66,72.33,0.9,34.62,4.87,9.03,-0.533213212,-0.46,-0.310631962,-0.28,2.92,68.82,63.12,0.575,11.57,5.37,7.72,-1.498496035,-3.48,-1.275914786,-3.3,3.15,-24.43,54.94,0.564,14.91,1.41,3.78,-0.224215247,-0.86,-0.001633997,-0.68,1.16,9.68,69.63,0.302,27.09,3.84,13.58,-1.030688877,-1.56,-0.808107628,-1.38,1.74,-26.94,67.87,6.191,30.61,6.97,5.65,-0.407874701,-0.01,-0.185293451,0.17,1.77,-44.4,46.43,-0.522,10.1,-0.46,1.34,-0.019236113,0.68,0.203345137,0.86,1.73,-16.23,47.66,1.769,14.82,1.62,-3.91,-1.535568787,-1.01,-1.312987538,-0.83,3.09,2.31,42.98,0.496,35.66,0.68,-16.35,-1.128964817,0.52,-0.906383567,0.7,3.6,52.5,63,2.433,20.41,5.9,-3.5,0.099979074,0.34,0.322560324,0.52,1.23,-12.65,70.31,2.573,16.26,4.54,3.79,-0.310214935,-0.46,-0.087633685,-0.28,1.98,22.88,49.8,0.206,14.8,0.5,-4.29,-0.457765142,-0.84,-0.235183893,-0.66,1.17,51.39,56.6,0.486,19.36,1.44,1.69,-0.154527466,-0.29,0.068053783,-0.11,0.71,40.12,71.07,1.575,22.58,2.33,2.97,0.139616056,0.31,0.362197305,0.49,0.3,10.04,52.14,-0.029,16.58,-0.09,0.86,-0.270055372,-0.5,-0.047474123,-0.32,1.49,22.56,58.69,0.908,23.46,3.97,5.41
5/24/2024,0.006518957,-1.531862889,-0.39,-2.146821657,-2.11,-0.614958768,-1.72,2.34,47.99,57.2,0.465,34.07,2.19,6.68,1.735798016,9.32,3.267660905,9.71,4.62,52.03,76.93,1.061,13.07,13.85,17.18,-4.433443344,-3.54,-2.901580456,-3.15,4.97,-17.24,48.18,0.244,14.79,-2.27,0.39,-2.080769661,-1.65,-0.548906772,-1.26,3.07,-7.52,58.81,0.066,26.68,1.61,11.26,-1.038390883,-0.75,0.493472005,-0.36,2,10.43,63.94,5.29,31.09,5.54,4.74,-1.421104214,-1.14,0.110758674,-0.75,2.58,18.59,40.3,-0.647,9.84,-1.78,0.12,-1.501437997,-0.43,0.030424892,-0.04,2.75,19.31,45.92,1.453,14.66,0.92,-4.26,-4.340912705,-4.26,-2.809049816,-3.87,5.65,70.14,32.22,0.396,35.51,-2.83,-19.49,-5.729227876,-3.08,-4.197364988,-2.69,9.27,99.69,51.95,2.095,19.37,2.43,-6.32,-1.378848419,-0.82,0.15301447,-0.43,1.91,-4.82,63.5,2.343,16.74,3.34,2.86,-3.666887564,-3.07,-2.135024675,-2.68,4.4,106.78,40.48,0.106,15.65,-2.58,-6.97,-2.081827382,-1.64,-0.549964493,-1.25,2.59,61.28,44.67,0.128,18.23,-0.38,0.02,-1.313419394,-0.73,0.218443495,-0.34,1.59,23.41,59.64,1.111,22.09,1.36,2.16,0.419140761,0.21,1.95100365,0.6,0.45,5.42,56.59,-0.018,15.58,0.12,1.03,-2.460043544,0.08,-0.928180656,0.47,3.66,66.09,58.89,0.726,24.22,3.67,5.35
5/27/2024,#N/A,0.798246764,1.1,0.614341701,1.66,-0.183905063,0.56,1.34,-28.33,63.71,0.243,33.56,3.3,8.36,1.9339582,2.57,1.135711436,1.47,3.26,-49.12,79.5,1.402,14.49,15.59,19.58,2.519518403,3.17,1.721271639,2.07,3.54,-8.64,53.65,0.17,14.68,0.51,3.79,-0.107636528,0.73,-0.905883293,-0.37,1.19,-23.56,61.67,-0.121,26.3,2.27,11.63,1.14951517,1.74,0.351268406,0.64,2.23,14.64,68.6,5.008,31.96,6.62,6.44,-0.495458299,-0.17,-1.293705063,-1.27,1.18,-19.41,39.47,-0.746,9.59,-1.98,-0.08,2.266797827,2.67,1.468551063,1.57,2.83,2.21,56.79,1.778,13.97,3.23,-1.66,1.419610432,2.13,0.621363668,1.03,2.9,-32.06,40.17,0.342,35.37,-0.57,-17.32,3.065447426,3.7,2.267200662,2.6,4.45,-40.23,60.84,1.921,18.41,5.91,-2.61,0.695240993,0.74,-0.103005771,-0.36,1.54,-30.57,66.72,2.1,17,3.8,3.55,1.393648618,1.77,0.595401854,0.67,2.04,-47.6,46.67,0.058,16.44,-0.9,-5.1,0.31739831,1.11,-0.480848454,0.01,0.84,-40.11,52.11,-0.051,17.18,0.54,1.11,0.301221938,0.66,-0.497024826,-0.44,0.64,-29.42,65.22,0.824,21.64,1.82,2.76,-0.034879665,-0.31,-0.833126429,-1.41,0.21,-22.41,48.99,-0.015,14.65,-0.16,0.68,0.575086263,1.04,-0.223160501,-0.06,1.53,-45.66,61.8,0.599,24.92,4.5,6.31
